id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,567.5,234.0,0.0,0.0
2,4,ped,567.5,234.0,0.0,0.0
2,5,ped,567.5,234.0,0.0,0.0
2,6,ped,567.3286921238953,234.0,-0.20970108928507747,0.0
2,7,ped,567.5093292983747,234.0,0.20023746367382395,0.0
2,8,ped,567.6284657493393,234.0,0.5780692799461633,0.0
2,9,ped,567.7176702607063,234.0,0.9093753347224551,0.0
2,10,ped,567.789376373478,234.0,1.1826760031006103,0.0
2,11,ped,567.84890487932,234.0,1.3919091645250314,0.0
2,12,ped,567.898693424708,234.0,1.5372198974342308,0.0
2,13,ped,567.9400613706122,234.0,1.6240859644306136,0.0
2,14,ped,567.8699025577962,234.0,1.093299800915657,0.0
2,15,ped,568.0151976196278,234.0,1.7711367425018538,0.0
2,16,ped,568.1387519200447,234.0,2.2572820304772363,0.0
2,17,ped,568.2426363758701,234.0,2.5876404205960917,0.0
2,18,ped,568.3291275012261,234.0,2.795532933355238,0.0
2,19,ped,568.4005328468585,234.0,2.9097625789594685,0.0
2,20,ped,568.4590505714281,234.0,2.954045929497488,0.0
2,21,ped,568.5066823417576,234.0,2.9472481667457138,0.0
2,22,ped,568.5451931715116,234.0,2.9040008914549444,0.0
2,23,ped,568.5761043938815,234.0,2.835437822572601,0.0
2,24,ped,568.6007066546435,234.0,2.7499048319266035,0.0
2,25,ped,568.5298155701611,234.0,2.3249123198409167,0.0
2,26,ped,568.6451657480014,234.0,2.594302337096929,0.0
2,27,ped,568.6554878244459,233.82528887483784,2.4823170959055463,-0.594388493315218
2,28,ped,568.5769809805709,233.67511449625275,2.0871307757946114,-1.0567885072007426
2,29,ped,568.5080702271828,233.54605289123452,1.7553575959132415,-1.4133646150212507
2,30,ped,568.4475179320833,233.43516712840497,1.476025788945983,-1.684987295578961
2,31,ped,568.3942504131531,233.33994237637373,1.2402012887378229,-1.8883269455409142
2,32,ped,568.3473380818842,233.2582265410361,1.0405933703858594,-2.0367243284015206
2,33,ped,568.3059768276829,233.18817753879802,0.8712365977891355,-2.140879734179685
2,34,ped,568.3490759867864,233.1282173340336,0.9518880841052211,-2.2093971181340804
2,35,ped,568.386223127446,233.0769923716806,1.0107270790242533,-2.24921323949888
2,36,ped,568.4181968210937,233.03333980006983,1.0517586116830004,-2.2659360993399136
2,37,ped,568.4456682300364,232.99625879632754,1.0782482308285728,-2.264112064148423
2,38,ped,568.4692170108019,232.9648863092623,1.092866697648174,-2.2474369998894264
2,39,ped,568.4893447784112,232.93847658129528,1.0978049486300325,-2.2189234602793193
2,40,ped,568.5064864912022,232.91638387727093,1.0948656376653687,-2.1810333624283866
2,41,ped,568.521020073653,232.82296624364292,1.0855362066322356,-2.3243768799557
2,42,ped,568.5332745522493,232.74180381195563,1.071047364331882,-2.429666269661251
2,43,ped,568.4693232358758,232.67142954558065,0.8702466799715105,-2.503012670267104
2,44,ped,568.4123811564124,232.61055815723057,0.6966299604537805,-2.549558794588803
2,45,ped,568.4351630337978,232.55806153597408,0.7235267851281407,-2.5736449146665126
2,46,ped,568.4549455335531,232.5861193204516,0.7419662056085954,-2.4042561618793252
2,47,ped,568.4720764913938,232.6122191301956,0.7532542082930148,-2.2474967961043877
2,48,ped,568.486862966663,232.6365227345481,0.7585053237250023,-2.102208204013085
2,49,ped,568.499576419345,232.6591755131137,0.7586729073620233,-1.967365863066084
2,50,ped,568.5104571605145,232.68030840323226,0.7545741606853882,-1.8420608275381032
2,51,ped,568.5197181867634,232.7000395956483,0.7469108746202183,-1.7254840644535259
2,52,ped,568.5275484915279,232.71847601195824,0.7362866842817463,-1.616913167539893
2,53,ped,568.5341159314728,232.73571459296065,0.7232214706102819,-1.5157010603467527
2,54,ped,568.5395697137119,232.75184342313332,0.7081634221155964,-1.421266367289733
2,55,ped,568.5440425592892,232.76694271306116,0.6914991721724058,-1.3330851865566447
2,56,ped,568.5476525896665,232.78108565868777,0.6735623489698077,-1.250684043951305
2,57,ped,568.5505049756989,232.79433919370967,0.6546408123005212,-1.1736338437719764
2,58,ped,568.5526933824852,232.806764649222,0.6349828007293669,-1.1015446632640167
2,59,ped,568.5543012383756,232.7474978423062,0.6148021718157302,-1.193525293207556
2,60,ped,568.5554028521291,232.69535879371637,0.5942828850225353,-1.2658793862152047
2,61,ped,568.5560643986098,232.7203636117065,0.5735828501695897,-1.1626323501752762
2,62,ped,568.556344790385,232.74326726000612,0.5528372425503577,-1.0681058349370403
2,63,ped,568.5562964500343,232.7642523798003,0.5321613681451324,-0.9815233207002787
2,64,ped,568.555965995834,232.7834848776198,0.5116531479485301,-0.9021833618645322
2,65,ped,568.5553948516617,232.80111558468585,0.4913952786579742,-0.8294514315767075
2,66,ped,568.5546197904421,232.81728173376973,0.4714571173394363,-0.7627527819030306
2,67,ped,568.55367341915,232.90256566248235,0.4518963297936593,-0.5450232924496169
2,68,ped,568.5525846122965,232.97890688435064,0.4327603358646322,-0.3553930135137615
2,69,ped,568.5513788998865,233.04717811039438,0.4140875795995012,-0.1908228729538518
2,70,ped,568.5500788150447,233.10816896878882,0.3959086477727692,-0.04858568947359171
2,71,ped,568.5487042058362,233.1625940100276,0.37824725665544773,0.07376635491196298
2,72,ped,568.5472725152247,233.21109989991692,0.36112112390160533,0.17843058619104268
2,73,ped,568.5457990326247,233.25427189069512,0.3445427399283601,0.2673795162363609
2,74,ped,568.614573537788,233.29263964931846,0.48395515014174495,0.34238372353779317
2,75,ped,568.6756662610471,233.3266825122569,0.6011910961008633,0.4050322771308433
2,76,ped,568.7298444231548,233.35683422777356,0.6987849577816089,0.4567509968968465
2,77,ped,568.7075698159598,233.31325471366222,0.6238403178994659,0.3436480315247471
2,78,ped,568.6873554676307,233.3444046387672,0.5562264852702857,0.39980010888502443
2,79,ped,568.669015519957,233.30177068951724,0.4952572220100217,0.29094184179756877
2,80,ped,568.6523807185399,233.26356960656696,0.4403095149831037,0.19589999095445249
2,81,ped,568.6372969206776,233.22937484906495,0.39081769218644363,0.11321656784560181
2,82,ped,568.6236237410396,233.1987993794062,0.3462681105965825,0.04157637075732984
