id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,508.5,201.5,0.0,0.0
2,4,ped,508.5,201.5,0.0,0.0
2,5,ped,508.5,201.5,0.0,0.0
2,6,ped,508.5,201.5,0.0,0.0
2,7,ped,508.5,201.5,0.0,0.0
2,8,ped,508.5,201.5,0.0,0.0
2,9,ped,508.5,201.5,0.0,0.0
2,10,ped,508.5,201.5,0.0,0.0
2,11,ped,508.39571854026485,201.29143708052976,-0.5479822302747509,-1.0959644605495018
2,12,ped,508.30621332216487,201.1124266443298,-0.987204286119248,-1.974408572238561
2,13,ped,508.2294711886673,200.95894237733455,-1.3197654382856574,-2.6395308765714125
2,14,ped,508.1642918598924,200.82858371978475,-1.5555135945799732,-3.1110271891600116
2,15,ped,508.1096308687382,200.8231009503314,-1.7087963666485704,-2.863691953914696
2,16,ped,508.0643898177752,200.8217678127673,-1.7954481946911278,-2.623838117184465
2,17,ped,508.02740877767707,200.82348442149666,-1.8306307877989625,-2.397258302175953
2,18,ped,507.99752608998807,200.8273460066804,-1.8276208981303192,-2.1871983289990493
2,19,ped,507.9736412178142,200.83264193503186,-1.797350057430149,-1.9950016907468056
2,20,ped,507.9547576782659,200.8388344543471,-1.748424305292139,-1.820714756797217
2,21,ped,507.9400035503762,200.84552908919213,-1.6873915647816813,-1.6635757414910441
2,22,ped,507.92863473655024,200.85244437093624,-1.619099097327565,-1.522373460319614
2,23,ped,507.92002744715376,200.85938484717528,-1.5470511724989717,-1.3956921227867878
2,24,ped,507.91366519608806,200.86621881623478,-1.4737245983856364,-1.2820680054917766
2,25,ped,507.90912389143296,200.78259332658035,-1.4008281645251952,-1.5087507504430335
2,26,ped,507.90605714451993,200.71173756316009,-1.329506787526468,-1.669501820758709
2,27,ped,507.9041828871557,200.65178096727473,-1.2604975095951052,-1.7788173140398704
2,28,ped,507.9032717357784,200.60112364703892,-1.1942463018852283,-1.84807901121048
2,29,ped,507.9031371692096,200.55840248305995,-1.1309942401341226,-1.886216214457374
2,30,ped,507.8200578091587,200.52245854704455,-1.330767969312072,-1.9002343935694608
2,31,ped,507.7487483421024,200.492307341927,-1.4795590713549285,-1.8956329595954777
2,32,ped,507.68758934329685,200.46711246165992,-1.5873627366408147,-1.876733180359717
2,33,ped,507.63519490750264,200.44616274864427,-1.662192498683732,-1.8469345083356603
2,34,ped,507.5903779779873,200.4288527509773,-1.710489109009116,-1.8089145056946023
2,35,ped,507.55212051242347,200.41466615333917,-1.737442904598852,-1.7647846429431637
2,36,ped,507.5195480237355,200.40316181237546,-1.7472479682289146,-1.7162117230242415
2,37,ped,507.49190797349576,200.4713037173722,-1.7433026761768173,-1.4584442477537727
2,38,ped,507.4685514987426,200.53183019226097,-1.728368165782175,-1.2361161055345669
2,39,ped,507.525033512678,200.50951896782394,-1.5082410006334188,-1.2405277502677368
2,40,ped,507.57548813144115,200.49052983790594,-1.3158762303761755,-1.2362364083985276
2,41,ped,507.62059625940907,200.47444192578163,-1.1474838122525939,-1.2248928567679878
2,42,ped,507.66095469746114,200.46088883069945,-0.9998522563307002,-1.207862558060041
2,43,ped,507.6970875331788,200.44955095600895,-0.8702506811487714,-1.186277855270234
2,44,ped,507.7294558816921,200.4401490101148,-0.7563488173631592,-1.1610799713170512
2,45,ped,507.7584662217199,200.50592633222178,-0.656151475200623,-0.9561195359842025
2,46,ped,507.78447753668456,200.56462727074742,-0.567944697105897,-0.7779347420331713
2,47,ped,507.8078074400371,200.6170142077104,-0.4902513755615725,-0.6231137733494563
2,48,ped,507.8287374371111,200.66376232429212,-0.42179455857430076,-0.48871334956803264
2,49,ped,507.8475174527018,200.63308970251478,-0.361467016327888,-0.5413683897237018
2,50,ped,507.8643697337833,200.60616077771786,-0.308305921388938,-0.5829787421949881
2,51,ped,507.8794922199512,200.65452844122737,-0.26147171687131454,-0.4487145010644278
2,52,ped,507.89306145991577,200.69772331742723,-0.2202304241049701,-0.33214024118951446
2,53,ped,507.9052351403145,200.7362802119991,-0.18393878301862038,-0.231144746390495
2,54,ped,507.91615428294006,200.77067702179306,-0.152031732016085,-0.1438770812279187
2,55,ped,507.92594515790057,200.80134127768721,-0.12401182540384735,-0.06871118134741808
2,56,ped,507.9347209529994,200.82865585317379,-0.099440259974218,-0.0042158477270439615
2,57,ped,507.9425832335271,200.8529639559579,-0.07792924175841517,0.0508707622662482
2,58,ped,507.94962322152236,200.87457350216513,-0.05913547207567875,0.09766289117275903
2,59,ped,507.9559229192241,200.89376095784587,-0.042754571062324186,0.13714579708773877
2,60,ped,507.9615560977803,200.91077471989087,-0.02851628864941067,0.17019173319758996
2,61,ped,507.9665891691884,200.92583809785958,-0.01618037888467426,0.19757370816089267
2,62,ped,507.97108195683103,200.93915194925555,-0.005533034691894518,0.21997737275017895
2,63,ped,507.97508837775746,200.95089701320077,0.003616202469640093,0.23801131960406732
2,64,ped,507.97865704799017,200.96123598103952,0.011437129318902561,0.252216034890567
2,65,ped,507.9818318205444,200.970315336961,0.018081223374914676,0.2630717011797549
2,66,ped,507.9846522645005,200.97826699711112,0.023683691340958993,0.2710050182801677
2,67,ped,507.98715409231994,200.98520977174022,0.028365265105803176,0.27639518192775037
2,68,ped,507.98936954162,200.99125067159318,0.03223378059232443,0.2795791379932953
2,69,ped,507.99132771678694,200.99648607690452,0.03538556918760616,0.28085621145421913
2,70,ped,507.9930548950976,201.00100278493133,0.037906686918478094,0.2804921940770629
2,71,ped,507.9945748014108,201.00487894988277,0.03987400272884063,0.2787229620232412
2,72,ped,507.9959088549669,201.00818492732634,0.04135616403587104,0.27575768396885525
2,73,ped,507.99707639138813,201.01098403362812,0.04241445508215246,0.2717816714501122
2,74,ped,507.9980948625875,201.01333322967255,0.04310356136962575,0.2669589157059643
2,75,ped,507.9989800169618,201.01528373698036,0.04347225158585596,0.2614343490405606
2,76,ped,507.9997460619595,201.01688159336896,0.04356398685295667,0.25533586346628284
2,77,ped,508.000405810866,201.0181681544575,0.04341746579412425,0.2487761149457914
2,78,ped,508.0009708154351,201.01918054658918,0.043067112782418655,0.24185413779072024
2,79,ped,508.0014514858084,201.01995207610884,0.04254351577551861,0.23465679058155875
2,80,ped,508.0018571990031,201.02051259938102,0.041873819322516825,0.22726005225437115
2,81,ped,508.00219639710656,201.020888857452,0.04108207762974784,0.2197301846773197
2,82,ped,508.0024766761919,201.021104778836,0.04018957197382974,0.21212477604962812
2,83,ped,508.0027048668605,201.02118175353547,0.03921509623556201,0.2044936777446216
2,84,ped,508.0028871072217,201.02113888107934,0.03817521388438716,0.19687984574244982
2,85,ped,508.00302890903595,201.0209931950747,0.037084489359322674,0.1893200965206786
2,86,ped,508.00313521767293,201.02075986651394,0.035955696459091815,0.18184578616161431
