id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,601.0,271.0,0.0,0.0
2,4,ped,601.0,271.0,0.0,0.0
2,5,ped,601.0,271.0,0.0,0.0
2,6,ped,601.0,271.0,0.0,0.0
2,7,ped,601.0,271.0,0.0,0.0
2,8,ped,601.0,271.0,0.0,0.0
2,9,ped,601.0,271.0,0.0,0.0
2,10,ped,601.0,271.0,0.0,0.0
2,11,ped,601.0,271.0,0.0,0.0
2,12,ped,601.0,271.0,0.0,0.0
2,13,ped,601.0,271.0,0.0,0.0
2,14,ped,601.0,271.0,0.0,0.0
2,15,ped,601.0,271.0,0.0,0.0
2,16,ped,601.0,271.0,0.0,0.0
2,17,ped,601.0,271.0,0.0,0.0
2,18,ped,601.0,271.0,0.0,0.0
2,19,ped,601.0,271.0,0.0,0.0
2,20,ped,601.0,271.0,0.0,0.0
2,21,ped,601.0,271.0,0.0,0.0
2,22,ped,601.0,271.0,0.0,0.0
2,23,ped,601.0,271.0,0.0,0.0
2,24,ped,601.0,271.0,0.0,0.0
2,25,ped,601.0,271.0,0.0,0.0
2,26,ped,601.0,271.0,0.0,0.0
2,27,ped,601.0,271.0,0.0,0.0
2,28,ped,601.0,271.0,0.0,0.0
2,29,ped,601.0,271.0,0.0,0.0
2,30,ped,601.0,271.0,0.0,0.0
2,31,ped,601.0,271.0,0.0,0.0
2,32,ped,601.0,271.0,0.0,0.0
2,33,ped,601.0,271.0,0.0,0.0
2,34,ped,601.0,271.0,0.0,0.0
2,35,ped,601.0,271.0,0.0,0.0
2,36,ped,601.0,271.0,0.0,0.0
2,37,ped,601.0,271.0,0.0,0.0
2,38,ped,601.0,271.0,0.0,0.0
2,39,ped,601.0,271.0,0.0,0.0
2,40,ped,600.9244237265036,271.0,-0.1923248292627484,0.0
2,41,ped,600.8579667587048,271.0,-0.3512027781524423,0.0
2,42,ped,600.7995579886582,270.9253714946167,-0.481640249556067,-0.18522083958937058
2,43,ped,600.7482595123482,270.8596058898531,-0.5878584722389391,-0.33907878495142596
2,44,ped,600.7032484991807,270.80168653865525,-0.6734281863879867,-0.46609192885853035
2,45,ped,600.6638017358849,270.6772316523623,-0.7413793387863972,-0.747033220292963
2,46,ped,600.6292824320662,270.64066653254696,-0.7942906994928055,-0.8046037464963641
2,47,ped,600.5991289382112,270.6087067937905,-0.8343633041361329,-0.8485481733027228
2,48,ped,600.5002249049147,270.5808297683867,-1.034312459343135,-0.8808573281362966
2,49,ped,600.4130684272508,270.4841921371052,-1.1977370835848928,-1.0724210324694692
2,50,ped,600.3363705803483,270.4711795868641,-1.3295795465938336,-1.061124698976695
2,51,ped,600.268986365996,270.3882225026123,-1.4341185437640462,-1.212003688518494
2,52,ped,600.2098973462472,270.31518504165035,-1.5150663283573358,-1.333556110760627
2,53,ped,600.1581965991833,270.17937171863855,-1.5756501166697487,-1.593731819972577
2,54,ped,600.1130756568169,270.05949094658376,-1.6186804690325864,-1.8066431861589558
2,55,ped,600.0738131379709,269.95384765060265,-1.6466089227848124,-1.9783641489691886
2,56,ped,600.0397648333606,269.8609261384084,-1.661576730214788,-2.114219689646468
2,57,ped,599.9392455933909,269.7793699957478,-1.826138765680477,-2.218884815125348
