id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,587.0,267.5,0.0,0.0
2,4,ped,587.0,267.5,0.0,0.0
2,5,ped,587.0,267.5,0.0,0.0
2,6,ped,587.0,267.5,0.0,0.0
2,7,ped,587.0,267.5,0.0,0.0
2,8,ped,587.0,267.5,0.0,0.0
2,9,ped,587.0,267.5,0.0,0.0
2,10,ped,587.0,267.5,0.0,0.0
2,11,ped,587.1042814597351,267.5,0.5479822302747509,0.0
2,12,ped,587.401689406431,267.5,2.123361882122306,0.0
2,13,ped,587.65823485857,267.5,3.343290130689378,0.0
2,14,ped,587.8775611016649,267.5,4.2364495531007345,0.0
2,15,ped,588.0627720718271,267.5,4.8477692446030245,0.0
2,16,ped,588.2171865167412,267.2934575529243,5.2283621110873995,-1.0677860228634675
2,17,ped,588.3443904741813,267.1168432606235,5.42810639356098,-1.8595814726835878
2,18,ped,588.4480441878085,267.1696787127883,5.491318580580205,-1.4576951369125877
2,19,ped,588.5316665975243,267.01652995145145,5.454952161129636,-2.0508862702138604
2,20,ped,588.5984809229363,266.88751159124223,5.348453355559458,-2.469947347033511
2,21,ped,588.6513340944143,266.97276830482593,5.194505337423564,-1.9336090229790832
2,22,ped,588.6926749938124,267.0469125493456,5.010126409804035,-1.5000302973927926
2,23,ped,588.7245707370769,266.92438772883446,4.807808801977695,-1.8823646620845311
2,24,ped,588.74874340196,266.8208388602153,4.596544043472765,-2.1548621184523187
2,25,ped,588.766614950576,266.9140206720511,4.382678381558685,-1.6848177470882246
2,26,ped,588.7793528751605,266.9949669424194,4.170593794357441,-1.3013968587997256
2,27,ped,588.7879125643565,267.0653013636648,3.9632337770932105,-0.9883187653282259
2,28,ped,588.7930746221418,267.12644297571296,3.762500849419328,-0.7324617600704166
2,29,ped,588.7954766828997,267.17962356363404,3.569552643794285,-0.5232538526486369
2,30,ped,588.795639963607,267.22590772261367,3.3850200489513704,-0.35217089567821735
2,31,ped,588.7939911151068,267.266213176198,3.209166567324769,-0.21232916301541235
2,32,ped,588.7908800401333,267.3013300218411,3.0420039026777954,-0.09815768903191516
2,33,ped,588.7865943376535,267.3319382562692,2.8833752495309595,-0.00513628368312416
2,34,ped,588.7813709714128,267.35862334048136,2.7330149021783647,0.07041324271624291
2,35,ped,588.7754056791789,267.3818897974516,2.590590585231353,0.13149319202078846
2,36,ped,588.7688605558968,267.4021729601177,2.455733226050217,0.18056210884658191
2,37,ped,588.7618701673247,267.4198490457422,2.3280576321451187,0.21963994956235466
2,38,ped,588.7545464840363,267.4352437524621,2.2071766057126125,0.2503919031787542
2,39,ped,588.6708673460953,267.4486395718513,1.896257559782712,0.2741953203691945
2,40,ped,588.445138714377,267.460281998036,1.2414024252849847,0.29219327257915867
2,41,ped,588.2457149947489,267.47038479555295,0.6885113021456373,0.3053375180267517
