id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,604.5,185.5,0.0,0.0
2,4,ped,604.5,185.5,0.0,0.0
2,5,ped,604.5,185.5,0.0,0.0
2,6,ped,604.5,185.5,0.0,0.0
2,7,ped,604.5,185.5,0.0,0.0
2,8,ped,604.5,185.5,0.0,0.0
2,9,ped,604.5,185.5,0.0,0.0
2,10,ped,604.5,185.5,0.0,0.0
2,11,ped,604.5,185.5,0.0,0.0
2,12,ped,604.5,185.5,0.0,0.0
2,13,ped,604.5,185.5,0.0,0.0
2,14,ped,604.5,185.5,0.0,0.0
2,15,ped,604.5,185.5,0.0,0.0
2,16,ped,604.5,185.5,0.0,0.0
2,17,ped,604.5,185.5,0.0,0.0
2,18,ped,604.5,185.5,0.0,0.0
2,19,ped,604.5,185.5,0.0,0.0
2,20,ped,604.5,185.5,0.0,0.0
2,21,ped,604.5,185.5,0.0,0.0
2,22,ped,604.5,185.5,0.0,0.0
2,23,ped,604.5,185.5,0.0,0.0
2,24,ped,604.5,185.5,0.0,0.0
2,25,ped,604.5,185.5,0.0,0.0
2,26,ped,604.5,185.5,0.0,0.0
2,27,ped,604.5,185.5,0.0,0.0
2,28,ped,604.5,185.5,0.0,0.0
2,29,ped,604.5,185.5,0.0,0.0
2,30,ped,604.5,185.5,0.0,0.0
2,31,ped,604.5,185.5,0.0,0.0
2,32,ped,604.5,185.5,0.0,0.0
2,33,ped,604.5,185.5,0.0,0.0
2,34,ped,604.5,185.5,0.0,0.0
2,35,ped,604.5,185.5,0.0,0.0
2,36,ped,604.5,185.5,0.0,0.0
2,37,ped,604.5,185.5,0.0,0.0
2,38,ped,604.5,185.5,0.0,0.0
2,39,ped,604.5,185.5,0.0,0.0
2,40,ped,604.5,185.5,0.0,0.0
2,41,ped,604.5,185.5,0.0,0.0
2,42,ped,604.5,185.5,0.0,0.0
2,43,ped,604.5,185.5,0.0,0.0
2,44,ped,604.5,185.5,0.0,0.0
2,45,ped,604.5,185.5,0.0,0.0
2,46,ped,604.5,185.5,0.0,0.0
2,47,ped,604.5,185.5,0.0,0.0
2,48,ped,604.5,185.5,0.0,0.0
2,49,ped,604.5,185.5,0.0,0.0
2,50,ped,604.5,185.5,0.0,0.0
2,51,ped,604.5,185.5,0.0,0.0
2,52,ped,604.5,185.5,0.0,0.0
2,53,ped,604.5,185.5,0.0,0.0
2,54,ped,604.5,185.5,0.0,0.0
2,55,ped,604.5,185.5,0.0,0.0
2,56,ped,604.5,185.5,0.0,0.0
2,57,ped,604.5,185.5,0.0,0.0
2,58,ped,604.5,185.5,0.0,0.0
2,59,ped,604.5,185.5,0.0,0.0
2,60,ped,604.5,185.5,0.0,0.0
2,61,ped,604.5,185.5,0.0,0.0
2,62,ped,604.5,185.5,0.0,0.0
2,63,ped,604.5,185.5,0.0,0.0
2,64,ped,604.5,185.5,0.0,0.0
2,65,ped,604.5,185.5,0.0,0.0
2,66,ped,604.4295036994586,185.5,-0.15678408828394208,0.0
2,67,ped,604.3667354349222,185.4295426135118,-0.29043746907531265,-0.15654288356943857
2,68,ped,604.3109237911251,185.4372245962685,-0.4035853182181104,-0.1336983727470665
2,69,ped,604.2613718380406,185.37375661791125,-0.49857630940499126,-0.2695336328278486
2,70,ped,604.2174498725475,185.3172994001453,-0.5775120111631835,-0.3847153550542274
2,71,ped,604.1785889052337,185.26715333476827,-0.6422729173394551,-0.4815919892716242
