id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,452.5,269.0,0.0,0.0
2,4,ped,452.5,269.0,0.0,0.0
2,5,ped,452.5,269.0,0.0,0.0
2,6,ped,452.5,269.0,0.0,0.0
2,7,ped,452.5,269.0,0.0,0.0
2,8,ped,452.5,269.0,0.0,0.0
2,9,ped,452.5,269.0,0.0,0.0
2,10,ped,452.5,268.7883403083019,0.0,-1.022933356177483
2,11,ped,452.5,268.4018657094463,0.0,-2.9642058007131267
2,12,ped,452.5,268.0712816812171,0.0,-4.500816092800289
2,13,ped,452.5,267.78898014096484,0.0,-5.644245672084556
2,14,ped,452.5,267.5502730474282,0.0,-6.433851782056388
2,15,ped,452.5,267.3510318810158,0.0,-6.924654604526593
2,16,ped,452.5,267.39349768609566,0.0,-6.108461361126715
2,17,ped,452.5,267.64146921062917,0.0,-4.364617233889171
2,18,ped,452.5,267.8584313052197,0.0,-2.9757244269835317
2,19,ped,452.5,268.0466572888935,0.0,-1.8808906392492797
2,20,ped,452.5,268.2089140480672,0.0,-1.0253979562790378
2,21,ped,452.5,268.34813245204714,0.0,-0.3622710020865235
2,22,ped,452.5,268.46718358371,0.0,0.14760377465428753
2,23,ped,452.5,268.5687458630181,0.0,0.5361241424238818
2,24,ped,452.5,268.65523894300566,0.0,0.828939392492399
2,25,ped,452.5,268.72880183832325,0.0,1.0464814854304838
2,26,ped,452.5,268.7912978325821,0.0,1.2049280845550265
2,27,ped,452.5,268.8443339854615,0.0,1.3170416615859752
2,28,ped,452.5,268.8892873441598,0.0,1.3928710710890555
2,29,ped,452.5,268.92733306037803,0.0,1.4403230577254706
2,30,ped,452.5,268.95947169683166,0.0,1.4656200198039198
2,31,ped,452.5,268.9865543350808,0.0,1.4736626675824493
2,32,ped,452.5,269.00930490351107,0.0,1.4683153344877535
2,33,ped,452.5,269.0283396101173,0.0,1.4526294900973005
2,34,ped,452.5,269.04418361569384,0.0,1.4290184410624116
2,35,ped,452.5,269.05728520347054,0.0,1.3993937579411686
2,36,ped,452.5,269.06802774542103,0.0,1.365271824108487
2,37,ped,452.5,269.07673976727483,0.0,1.3278571179468321
2,38,ped,452.5,269.0837033942565,0.0,1.28810739501542
2,39,ped,452.5,269.0891614298716,0.0,1.246784789479799
2,40,ped,452.5,269.09332328753624,0.0,1.20449595353392
2,41,ped,452.5,269.0963699631952,0.0,1.1617236521548155
2,42,ped,452.5,269.0984582081026,0.0,1.1188516868256395
2,43,ped,452.5,269.0997240353631,0.0,1.0761846015049585
2,44,ped,452.3523312268138,269.10028567176516,-0.35884023612843624,1.0339632994988812
2,45,ped,452.2954454478616,269.1002460476944,-0.481402176907684,0.9923774492182209
2,46,ped,452.3917028942095,269.0996949021492,-0.23244470398013245,0.9515753630886425
2,47,ped,452.4770626072753,269.098710566719,-0.021048680073951276,0.9116718839872623
2,48,ped,452.48009418292287,269.09736148144077,-0.013091956469882222,0.8727546973927587
2,49,ped,452.3380274510787,269.0957074863873,-0.34464554968045,0.8348893971952362
2,50,ped,452.21216296581736,269.0938009253362,-0.623782088256047,0.7981235628703761
2,51,ped,452.1007609351809,269.09168759167534,-0.8572621216038439,0.7624900509219079
2,52,ped,452.00227260557114,269.08940754158084,-1.0509656410137775,0.7280096606439853
