id,frame,label,x_est,y_est,vx_est,vy_est
2,3,ped,470.0,256.0,0.0,0.0
2,4,ped,470.0,256.0,0.0,0.0
2,5,ped,470.0,256.0,0.0,0.0
2,6,ped,470.0,256.0,0.0,0.0
2,7,ped,470.0,256.0,0.0,0.0
2,8,ped,470.0,256.0,0.0,0.0
2,9,ped,470.0,256.0,0.0,0.0
2,10,ped,470.0,256.0,0.0,0.0
2,11,ped,470.0,256.10428145973515,0.0,0.5479822302747509
2,12,ped,470.0,256.0898353135372,0.0,0.4191254881176869
2,13,ped,470.0,256.0766757877141,0.0,0.3080030920837323
2,14,ped,470.0,256.06478165932907,0.0,0.21504561531943076
2,15,ped,470.0,256.05416766097926,0.0,0.13930992767105588
2,16,ped,470.0,256.0448220149667,0.0,0.07899123649264372
2,17,ped,470.0,256.03669159639384,0.0,0.031892984917518206
2,18,ped,470.0,256.13089428179154,0.0,0.48096650922794115
2,19,ped,470.0,256.2110035914145,0.0,0.8128545374964142
2,20,ped,470.0,256.27870852183935,0.0,1.052162592338675
2,21,ped,470.0,256.3356526681516,0.0,1.219348619531666
2,22,ped,470.0,256.3833589034899,0.0,1.3309674646415293
2,23,ped,470.0,256.4231921429231,0.0,1.4001642892516197
2,24,ped,470.0,256.4563481612146,0.0,1.4372390221154088
2,25,ped,470.0,256.4838582978331,0.0,1.4501871175275058
2,26,ped,470.0,256.5066026933062,0.0,1.4451743555021968
2,27,ped,470.0,256.5253272346262,0.0,1.426933207113671
2,28,ped,470.0,256.54066129561215,0.0,1.3990834368006126
2,29,ped,470.0,256.55313465955436,0.0,1.3643861567414974
2,30,ped,470.0,256.5631928394777,0.0,1.3249424411421318
2,31,ped,470.0,256.48874395353147,0.0,1.032595763177953
2,32,ped,470.0,256.4235439774625,0.0,0.7891939132766492
2,33,ped,470.0,256.36639999101726,0.0,0.5863931965424354
2,34,ped,470.0,256.39588763692143,0.0,0.6420292523785788
2,35,ped,470.0,256.42130776630745,0.0,0.6827244467046851
2,36,ped,470.0,256.36515643016287,0.0,0.4995661857410475
2,37,ped,470.0,256.31571099560676,0.0,0.34564033279539996
2,38,ped,470.0,256.2721561040568,0.0,0.2163967121937451
2,39,ped,470.0,256.2337830689572,0.0,0.10804800633138116
2,40,ped,470.0,256.2755510407199,0.0,0.2097555808050326
2,41,ped,470.0,256.3122260152427,0.0,0.29309612801400875
2,42,ped,470.0,256.34440842350864,0.0,0.3608458545365463
2,43,ped,470.0,256.29841021468036,0.0,0.23317057501171212
2,44,ped,470.0,256.25765665374325,0.0,0.1246944667094143
2,45,ped,470.0,256.2215601821896,0.0,0.03278292728612256
2,46,ped,470.0,256.1896028155279,0.0,-0.04481572864111891
2,47,ped,470.0,256.1613271051483,0.0,-0.11003177371861511
2,48,ped,470.0,256.1363283874208,0.0,-0.16452475403148967
2,49,ped,470.0,256.11424812447393,0.0,-0.20972539291050354
2,50,ped,470.0,256.09476817166563,0.0,-0.24687034522562515
2,51,ped,470.0,256.07760583260995,0.0,-0.2770311152169366
2,52,ped,470.0,256.0625095844317,0.0,-0.3011381964452729
2,53,ped,470.0,256.0492553742729,0.0,-0.320001289480155
2,54,ped,470.0,256.03764340350807,0.0,-0.33432629065800495
2,55,ped,470.0,256.02749532909064,0.0,-0.3447296151611824
2,56,ped,470.0,256.01865182234417,0.0,-0.3517503131365489
