frame,id,x,y,type
303,61,732.0,313.5,ped
304,61,732.0,313.5,ped
305,61,736.0,316.0,ped
306,61,736.5,316.5,ped
307,61,738.0,316.5,ped
308,61,738.0,316.5,ped
309,61,741.0,315.0,ped
310,61,741.0,315.0,ped
311,61,743.0,316.0,ped
312,61,743.0,316.0,ped
314,61,746.5,313.0,ped
315,61,749.5,312.0,ped
316,61,749.5,312.0,ped
317,61,752.0,310.0,ped
318,61,752.0,310.0,ped
319,61,756.0,313.0,ped
320,61,756.0,313.0,ped
321,61,759.0,313.5,ped
322,61,759.0,313.0,ped
323,61,766.0,317.0,ped
324,61,766.5,317.5,ped
325,61,771.0,316.5,ped
326,61,771.0,316.5,ped
327,61,777.0,315.5,ped
328,61,777.5,315.0,ped
329,61,782.0,316.0,ped
330,61,782.0,315.5,ped
331,61,789.5,318.0,ped
332,61,789.5,318.0,ped
333,61,793.0,319.5,ped
334,61,792.5,319.5,ped
335,61,795.5,318.0,ped
336,61,796.0,318.5,ped
337,61,801.0,316.5,ped
338,61,801.0,316.5,ped
340,61,804.0,312.5,ped
341,61,804.0,312.5,ped
342,61,807.0,312.5,ped
343,61,807.0,312.5,ped
344,61,809.0,312.5,ped
349,61,828.5,310.0,ped
350,61,829.0,310.0,ped
351,61,828.5,309.5,ped
352,61,830.5,309.0,ped
356,61,848.0,298.0,ped
357,61,848.0,298.0,ped
358,61,846.0,317.0,ped
359,61,846.0,317.0,ped
360,61,850.0,311.0,ped
361,61,850.0,311.0,ped
362,61,853.0,314.0,ped
363,61,853.5,314.5,ped
364,61,858.0,309.5,ped
365,61,862.0,309.0,ped
366,61,862.0,309.0,ped
367,61,867.0,320.0,ped
368,61,867.0,320.0,ped
369,61,870.0,322.0,ped
370,61,870.0,322.0,ped
371,61,875.0,323.0,ped
372,61,875.0,323.0,ped
373,61,875.0,323.0,ped
374,61,879.5,320.0,ped
375,61,880.0,320.5,ped
376,61,883.5,320.0,ped
377,61,883.5,320.0,ped
378,61,887.0,319.5,ped
379,61,887.0,319.0,ped
380,61,889.5,316.0,ped
381,61,889.5,315.0,ped
382,61,894.5,318.0,ped
383,61,900.0,314.5,ped
384,61,900.0,314.5,ped
385,61,906.5,314.0,ped
386,61,906.5,314.0,ped
387,61,912.0,314.0,ped
388,61,912.5,314.0,ped
389,61,912.0,314.0,ped
390,61,915.5,320.5,ped
391,61,916.0,319.5,ped
392,61,919.0,320.0,ped
393,61,919.0,319.5,ped
394,61,921.0,322.0,ped
395,61,921.0,322.0,ped
396,61,926.5,322.5,ped
397,61,926.5,322.5,ped
398,61,929.0,324.5,ped
399,61,929.0,324.5,ped
400,61,933.0,322.5,ped
401,61,932.5,322.5,ped
402,61,939.5,322.0,ped
403,61,939.5,322.0,ped
404,61,945.0,321.0,ped
405,61,945.0,321.0,ped
406,61,950.0,323.5,ped
407,61,950.0,323.5,ped
408,61,952.5,324.0,ped
418,61,980.5,315.5,ped
419,61,980.5,315.5,ped
420,61,993.0,310.5,ped
421,61,993.0,311.0,ped
422,61,991.0,311.5,ped
423,61,991.0,311.5,ped
424,61,992.5,315.0,ped
425,61,992.5,315.0,ped
426,61,995.0,310.0,ped
427,61,995.5,309.5,ped
428,61,994.5,309.0,ped
429,61,994.5,309.0,ped
430,61,992.5,310.5,ped
431,61,992.5,310.5,ped
432,61,986.5,309.5,ped
433,61,986.5,309.0,ped
434,61,984.0,310.0,ped
435,61,984.0,310.0,ped
436,61,983.0,310.0,ped
437,61,983.0,310.0,ped
438,61,979.0,310.0,ped
439,61,979.0,310.0,ped
440,61,976.0,308.5,ped
441,61,976.0,308.5,ped
442,61,976.0,308.0,ped
443,61,976.0,307.0,ped
444,61,975.5,308.0,ped
445,61,975.5,308.0,ped
446,61,971.5,308.5,ped
447,61,972.0,308.5,ped
448,61,971.5,308.5,ped
449,61,971.5,308.5,ped
450,61,971.0,308.5,ped
451,61,969.0,310.0,ped
452,61,969.0,310.0,ped
453,61,966.0,309.5,ped
454,61,966.0,308.0,ped
455,61,966.0,308.5,ped
456,61,961.0,310.0,ped
457,61,961.0,310.0,ped
458,61,957.0,309.5,ped
459,61,956.5,309.0,ped
460,61,953.5,306.5,ped
461,61,953.5,306.5,ped
462,61,950.5,308.0,ped
463,61,950.5,308.0,ped
464,61,948.5,308.5,ped
465,61,948.5,308.0,ped
466,61,948.5,308.5,ped
467,61,945.5,310.5,ped
468,61,945.5,310.5,ped
469,61,944.5,312.5,ped
470,61,944.5,312.5,ped
471,61,942.0,312.0,ped
472,61,938.5,312.5,ped
473,61,938.5,312.5,ped
474,61,936.0,313.0,ped
475,61,936.0,313.0,ped
476,61,932.5,312.5,ped
